verdict,pair,ledger,recorded_bids,recorded_asks,rebuilt_bids,rebuilt_asks,levels_match,prices_match,amounts_match,risk_match,offers_carried,offers_changed_after_target,offers_gone_unresolved,requests,explanation,error,recording,methodology_version,recorded_at,rebuilt_at,elapsed_seconds
MATCH,EMN:GAKIOVTNEZUTBT7EZMGAIGNW536KS7JBPBBLEBN6ZPWKVGW45TDPV74I/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,0,3,0,3,yes,yes,yes,yes,4,0,0,4,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/EMN.GAKIOVTN-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:48Z,2026-08-31T07:16:38Z,350.586
MATCH,BEER:GBL2VH6MT5QGTNQ7P725U2U6HI4MXEAKDCX3NO7OHAM2B6JNZSXLSHNN/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,0,3,0,3,yes,yes,yes,yes,3,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/BEER.GBL2VH6M-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:49Z,2026-08-31T07:16:39Z,350.672
MATCH,SLVR:GBZVELEQD3WBN3R3VAG64HVBDOZ76ZL6QPLSFGKWPFED33Q3234NSLVR/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,27,35,27,35,yes,yes,yes,yes,68,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/SLVR.GBZVELEQ-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:50Z,2026-08-31T07:16:41Z,351.151
MATCH,XAU:GBCB4WO6J4ET55RWK2SVX76LUQ4PQ7TCDHG2YFILQML7D6XR3HACLXAU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205572,0,1,0,1,yes,yes,yes,yes,1,0,0,4,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/XAU.GBCB4WO6-USDC.GA5ZSEJY/2026-08-31/64205572.json.gz,1.0.3-draft,2026-08-31T07:10:50Z,2026-08-31T07:16:42Z,352.546
PARTIAL,EURC:GAQRF3UGHBT6JYQZ7YSUYCIYWAF4T2SAA5237Q5LIQYJOHHFAWDXZ7NM/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,13,9,10,7,no,no,yes,no,20,5,0,6,"level counts differ: recorded 13 bid / 9 ask, rebuilt 10 bid / 7 ask",,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/EURC.GAQRF3UG-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:51Z,2026-08-31T07:16:43Z,352.583
MATCH,SOLS:GAWTJMZIR4KPCZ7BQZK6QRAJYT6FOIM3YP2MKGWOYHPJYQQOIEJWFRED/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,0,4,0,4,yes,yes,yes,yes,4,0,0,4,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/SOLS.GAWTJMZI-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:51Z,2026-08-31T07:16:45Z,354.168
MATCH,ACT:GAHHULDPDVGB5WS5PH7BCGLJ7ZHECDBIIMKB62UPVDUOCHNFL7HX3FS7/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,5,18,5,18,yes,yes,yes,yes,28,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/ACT.GAHHULDP-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:52Z,2026-08-31T07:16:46Z,354.516
MATCH,GZC:GCGZCF3IK52DJ6JAFAMDQUGSSTFXNCCLZI5YL2WQZ4SJ4B66T4FRIGZC/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/GZC.GCGZCF3I-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:53Z,2026-08-31T07:16:47Z,354.836
MATCH,TGM:GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/TGM.GBGRBCUB-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:53Z,2026-08-31T07:16:48Z,355.87
MATCH,BASH:GBQ42A3K32ZFOKGB3JJCDXJW7LNAS3GEPQM7J43KYCR7OKVIUON7D65N/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/BASH.GBQ42A3K-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:54Z,2026-08-31T07:16:49Z,355.91
MATCH,THE1:GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/THE1.GBGRBCUB-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:54Z,2026-08-31T07:16:50Z,356.673
MATCH,PAYBO:GDNUDY5LNUVCO55LLK6H2RCOILB6EO7UOVAOGDTV3FB7Y2U45TMAXD3D/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/PAYBO.GDNUDY5L-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:55Z,2026-08-31T07:16:51Z,356.949
MATCH,FUNT:GBUYUAI75XXWDZEKLY66CFYKQPET5JR4EENXZBUZ3YXZ7DS56Z4OKOFU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/FUNT.GBUYUAI7-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:55Z,2026-08-31T07:16:52Z,357.718
MATCH,GOLD:GBCB4WO6J4ET55RWK2SVX76LUQ4PQ7TCDHG2YFILQML7D6XR3HACLXAU/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/GOLD.GBCB4WO6-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:56Z,2026-08-31T07:16:53Z,357.52
MATCH,XLMFISHz:GBLLGU7TWV4QKUKNQ7IAXC7VA55PLBY7LZSAKUQW2WBLUVHI3475SLGZ/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205573,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/XLMFISHz.GBLLGU7T-USDC.GA5ZSEJY/2026-08-31/64205573.json.gz,1.0.3-draft,2026-08-31T07:10:57Z,2026-08-31T07:16:54Z,357.415
MATCH,HU:GBGRBCUB6L7LH4JQ6EPDP7REH2DDACMCUQI76M3P6DM52QWU2Z5LIEVW/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205574,0,0,0,0,yes,yes,yes,yes,0,0,0,5,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/HU.GBGRBCUB-USDC.GA5ZSEJY/2026-08-31/64205574.json.gz,1.0.3-draft,2026-08-31T07:10:57Z,2026-08-31T07:16:55Z,358.4
MATCH,RCW:GCEDS7HGAF5OEPC6BRY42OOZF5IKLFNDGVQJ5AG767K6TNBWY26CFYXG/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205574,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/RCW.GCEDS7HG-USDC.GA5ZSEJY/2026-08-31/64205574.json.gz,1.0.3-draft,2026-08-31T07:10:58Z,2026-08-31T07:16:56Z,358.755
MATCH,TRNPC:GBOCPMDDPVEROZINIDLCQYW3JVVKY7FWZTM2TSLLGAJ5OF4JB4WDHH7K/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205574,0,0,0,0,yes,yes,yes,yes,0,0,0,3,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/TRNPC.GBOCPMDD-USDC.GA5ZSEJY/2026-08-31/64205574.json.gz,1.0.3-draft,2026-08-31T07:10:58Z,2026-08-31T07:16:57Z,359.599
MATCH,JDMC:GDZ7MGCU3TH4EVXU6S7EZSCRH6VCL36L4Q436MNVLEEFFVXRLRMHGZX2/USDC:GA5ZSEJYB37JRC5AVCIA5MOP4RHTM335X2KGX3IHOJAPP5RE34K4KZVN,64205574,0,0,0,0,yes,yes,yes,yes,0,0,0,4,,,/private/tmp/claude-501/-Users-yazidalghozali-Development-Stellar-Funding-keel/cbe9dc28-08c6-4fe1-8d3f-22293a6d589d/scratchpad/batch/JDMC.GDZ7MGCU-USDC.GA5ZSEJY/2026-08-31/64205574.json.gz,1.0.3-draft,2026-08-31T07:10:59Z,2026-08-31T07:16:58Z,359.537
