seq,status,asset_code,asset_issuer,asset_type,accounts_authorized,accounts_authorized_to_maintain_liabilities,accounts_unauthorized,balances_authorized,balances_authorized_to_maintain_liabilities,balances_unauthorized,liquidity_pools_amount,num_liquidity_pools,contracts_amount,num_contracts,claimable_balances_amount,num_claimable_balances,num_accounts_deprecated,amount_deprecated,contract_id,flags_auth_required,flags_auth_revocable,flags_auth_immutable,flags_auth_clawback_enabled,latest_ledger,read_at_utc,body_sha256,stored_file
52,ok,USDM,GDHDC4GBNPMENZAOBB4NCQ25TGZPDRK6ZGWUGSI22TVFATOLRPSUUSDM,credit_alphanum4,2565,0,0,112928.2312002,0.0000000,0.0000000,140450.6543888,16,2732.3351381,7,0.0000000,0,ABSENT,ABSENT,CDKLJRIL7E2OWHTPTIHCAXTXI6PEXFOS6PJFAFCDBYWDT3B3QI42EOJA,null,null,null,null,64211666,2026-08-31T16:50:21Z,c6386d41ad446733a1079119a8ecd383a9e0f1d1dd91d67edaecb02f243093b0,bodies/USDM.GDHDC4GB.json
53,ok,USDT,GCQTGZQQ5G4PTM2GL7CDIFKUBIPEC52BROAQIAPW53XBRJVN6ZJVTG6V,credit_alphanum4,7594,0,0,2013583.4102032,0.0000000,0.0000000,14575.7042691,27,0.0000000,0,10618.2153563,28,ABSENT,ABSENT,CDJW76YYM5OA2P3CXVOQ3D3KMW6DIGLU4CDA4VT5ZY37563HGKVSDQ22,null,null,null,null,64211667,2026-08-31T16:50:23Z,781a972e270c3bed034e3f1e3189cf966e4e0eb4a34a5d4d7d180e4c1bc1601b,bodies/USDT.GCQTGZQQ.json
54,ok,USDZ,GAKTLPC4ZV37SSCITQ5IS5AQ4WPF4CF4VZJQPPAROSGXMYOATF5U6XPR,credit_alphanum4,181059,0,0,267746.0254450,0.0000000,0.0000000,42253.7001747,37,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,true,null,true,64211667,2026-08-31T16:50:24Z,05b5fc762050c38adbaefbe7d3c44b66e8bbb4d44980b84c8581c83815d0059d,bodies/USDZ.GAKTLPC4.json
55,ok,VAQM,GC2BHMM5X2OYOVQPYC3PZ4SJ5BFF52QFWF2NRXFDOJ4NIS47PU5QBVCD,credit_alphanum4,109,0,0,374975505.6295272,0.0000000,0.0000000,24490.6906352,182,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,null,null,null,64211667,2026-08-31T16:50:26Z,394bc145d40e8eeec9aa95353181826a31ff2c3c99c0c0470ff1ab07d9dc83cb,bodies/VAQM.GC2BHMM5.json
56,ok,VELO,GDM4RQUQQUVSKQA7S6EM7XBZP3FCGH4Q7CL6TABQ7B2BEJ5ERARM2M5M,credit_alphanum4,41224,0,0,23955860284.7491399,0.0000000,0.0000000,30463892.3445119,232,13270750.8493062,33,159114.9998137,291,ABSENT,ABSENT,CAESLMGW5LYTIEJI7FJHK6SFSWRELLNVX5Q4WR4UZEALMTRWQDBKDPAG,null,null,null,null,64211667,2026-08-31T16:50:27Z,522076962e3212cca98fcb041c5640a880adc1e7f6e7c83853147673918c9dcb,bodies/VELO.GDM4RQUQ.json
57,ok,X,GB3JS5OPYP46NLVXWQ5V77B3NVDCEUKZ7JS77HJ76KHU5GIMCFJP4LEA,credit_alphanum4,40,0,0,10104666225.8427259,0.0000000,0.0000000,1096856289.4572741,39,0.0000000,0,0.0000000,0,ABSENT,ABSENT,ABSENT,null,true,null,true,64211668,2026-08-31T16:50:29Z,4a2aacc43e5b1ad462734e5511061b05791d0548ee1e5bc826451079a82b726e,bodies/X.GB3JS5OP.json
58,ok,XAG,GB4I3O6EGAQU2HV62DKBPQXBCQVSCUHB3TLOGEPTVKFCZMPNGKYCLXAG,credit_alphanum4,321,0,0,838765871.6392284,0.0000000,0.0000000,160978728.9492164,38,0.0000000,0,10.0000000,1,ABSENT,ABSENT,ABSENT,null,null,null,null,64211668,2026-08-31T16:50:31Z,89ae4154cfb91c8e50afe51833b920cb78a168270f33a9d8a87f2437ccca4a7c,bodies/XAG.GB4I3O6E.json
59,ok,XAU,GBCB4WO6J4ET55RWK2SVX76LUQ4PQ7TCDHG2YFILQML7D6XR3HACLXAU,credit_alphanum4,910,0,0,10158751272.1634113,0.0000000,0.0000000,9400695008.0901910,92,9167084388.5060070,24,912598.4030549,6,ABSENT,ABSENT,CC5UXAGZOU27OQBKBYTQMES3NVO6EV6FCMWSNPPHAPIS6S24ENM3C24A,null,null,null,null,64211668,2026-08-31T16:50:32Z,795aacb88e2a797d8c62bed4bc6188f65070a2df9d1453e05747c7a2bb0f3a8d,bodies/XAU.GBCB4WO6.json
60,ok,XH5,GA6N7EVPWJL4266JTJN52TRIRPDAKMUJWFZ5Q2RN4Z23KXCKPUTURFBF,credit_alphanum4,336,0,0,23681.8217615,0.0000000,0.0000000,522017.9448073,133,0.0000000,0,2946.0087639,2,ABSENT,ABSENT,ABSENT,null,null,null,null,64211669,2026-08-31T16:50:34Z,8b3febd72365546c15c2fbb4d0be12f77bcc1fd1cc9f9d90dbda1056bb3304d6,bodies/XH5.GA6N7EVP.json
61,ok,XRP,GBXRPL45NPHCVMFFAYZVUVFFVKSIZ362ZXFP7I2ETNQ3QKZMFLPRDTD5,credit_alphanum4,56851,0,4,102175770.8766882,0.0000000,185203.6909624,90221.7846903,289,137994.2123710,30,27180.3374589,329,ABSENT,ABSENT,CAAV3AE3VKD2P4TY7LWTQMMJHIJ4WOCZ5ANCIJPC3NRSERKVXNHBU2W7,null,null,null,null,64211669,2026-08-31T16:50:35Z,fab98dcd48dc3cc751907091671246dd0f9ab516168e9be320e8bc6fb7f54ecf,bodies/XRP.GBXRPL45.json
62,ok,XTAR,GAORYJ3KBDGIM7FFSKVUJHJ5NEFWIRDIAGGBJBJS7TY6ECZS53257IG4,credit_alphanum4,9535,0,0,82691166491.5445193,0.0000000,0.0000000,4441198654.4147190,176,892944340.4564778,25,522190423.1222101,1174,ABSENT,ABSENT,CDCKFBZYF2AQCSM3JOF2ZM27O3Y6AJAI4OTCQKAFNZ3FHBYUTFOKICIY,null,null,true,null,64211669,2026-08-31T16:50:37Z,8ac1bed605764a0c172bf1702da3ff12e568b030b02980f0a35b5e42684a3ae8,bodies/XTAR.GAORYJ3K.json
63,ok,yXLM,GARDNV3Q7YGT4AKSDF25LT32YSCCW4EV22Y2TV3I2PU2MMXJTEDL5T55,credit_alphanum4,53887,0,0,145721254.1953387,0.0000000,0.0000000,3282406.0580931,879,5878373.8806286,31,28532.2403988,187,ABSENT,ABSENT,CBZVSNVB55ANF24QVJL2K5QCLOAB6XITGTGXYEAF6NPTXYKEJUYQOHFC,null,null,null,null,64211669,2026-08-31T16:50:39Z,621949de599f84dabc0cdbfc96d4e30532b70b4094f90b74e57794b621c57dbe,bodies/yXLM.GARDNV3Q.json
64,not_addressable,,,native,,,,,,,,,,,,,,,,,,,,,,,
